,Liner,Area,Sub_Area,Name,Code,Turn_Around,Port_Calls,Vessel,PC_Count,Orig_Name,Orig_Code,LOCODE_Calls,Area_Calls,Area_Cover,Covered_Int,E2E,Bound,Week_7,Week,Calls,Calls_Count,E2E2,pc_str
9769,MEARSK,WEST-CENTRAL-ASIA,INTRA-WEST_CENTRAL_ASIA_ROUTES,JADE_EXPRESS,JADEX,14,"['COLOMBO', 'MUNDRA', 'PORT QASIM', 'MUNDRA', 'COLOMBO']",[],5,Jade Express,JadeX,"['LKCMB', 'INMUN', 'PKBQM', 'INMUN', 'LKCMB']",INT,3,True,True,False,0,2,"['LKCMB', 'INMUN', 'PKBQM', 'INMUN', 'LKCMB']",5,True,"LKCMB,INMUN,PKBQM,INMUN,LKCMB"
9555,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,NORTH_VIETNAM_FEEDER_5-(NVN5),NORTF,15,"['TANJUNG PELEPAS', 'SINGAPORE', 'HAIPHONG', 'DA NANG', 'TANJUNG PELEPAS']",[],5,North Vietnam Feeder 5 - (NVN5),NortF,"['MYTPP', 'SGSIN', 'VNHPH', 'VNDAD', 'MYTPP']",INT,3,True,True,False,1,2,"['MYTPP', 'SGSIN', 'VNHPH', 'MYTPP']",4,True,"MYTPP,SGSIN,VNHPH,MYTPP"
9554,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,NORTH_VIETNAM_FEEDER_3-(NVN3),NORTF,15,"['SINGAPORE', 'TANJUNG PELEPAS', 'HAIPHONG', 'QUI NHON', 'SINGAPORE']",[],5,North Vietnam Feeder 3 - (NVN3),NortF,"['SGSIN', 'MYTPP', 'VNHPH', 'VNVIH', 'SGSIN']",INT,3,True,True,False,1,2,"['SGSIN', 'MYTPP', 'VNHPH', 'SGSIN']",4,True,"SGSIN,MYTPP,VNHPH,SGSIN"
9537,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,EAST_MALAYSIA_FEEDER_2-(MA2),EASTF,8,"['TANJUNG PELEPAS', 'SINGAPORE', 'PENANG', 'PORT KLANG', 'TANJUNG PELEPAS']",[],5,East Malaysia Feeder 2 - (MA2),EastF,"['MYTPP', 'SGSIN', 'MYPEN', 'MYPKG', 'MYTPP']",INT,3,True,True,False,1,1,"['MYTPP', 'SGSIN', 'MYPEN', 'MYPKG', 'MYTPP']",5,True,"MYTPP,SGSIN,MYPEN,MYPKG,MYTPP"
9552,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,MALAYSIA_BRUNEI_FEEDER_2-_(MB2),MALAF,8,"['TANJUNG PELEPAS', 'SINGAPORE', 'KUCHING', 'BINTULU', 'TANJUNG PELEPAS']",[],5,Malaysia Brunei Feeder 2- (MB2),MalaF,"['MYTPP', 'SGSIN', 'MYKCH', 'MYBTU', 'MYTPP']",INT,3,True,True,False,1,1,"['MYTPP', 'SGSIN', 'MYBTU', 'MYTPP']",4,True,"MYTPP,SGSIN,MYBTU,MYTPP"
9819,MSC,NON_ASIA,TRANSPACIFIC-WEST_COAST_USA_&_CANADA_,SANTANA,SAN,33,"['YANTIAN', 'SHANGHAI', 'TACOMA', 'LOS ANGELES', 'YANTIAN']",[],5,SANTANA,SAN,"['CNYTN', 'CNSHG', 'USTIW', 'USLAX', 'CNYTN']","INT,NAM",7,True,True,False,5,5,"['NAM', 'CNYTN', 'CNSHG', 'NAM']",4,True,"NAM,CNYTN,CNSHG,NAM"
9820,MSC,NON_ASIA,TRANSPACIFIC-WEST_COAST_USA_&_CANADA_,CHINOOK,CHI,16,"['YANTIAN', 'SHANGHAI', 'BUSAN', 'VANCOUVER', 'YANTIAN']",[],5,CHINOOK,CHI,"['CNYTN', 'CNSHG', 'KRPUS', 'CAVAN', 'CNYTN']","INT,NAM",7,True,True,False,2,3,"['NAM', 'CNYTN', 'CNSHG', 'KRPUS', 'NAM']",5,True,"NAM,CNYTN,CNSHG,KRPUS,NAM"
9544,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,INTRA_ASIA_6_(IA6)-ROUNDTRIP,INTR,14,"['QINGDAO', 'BUSAN', 'SHANGHAI', 'MANILA', 'QINGDAO']",[],5,Intra Asia 6 (IA6) - Roundtrip,Intr,"['CNQDG', 'KRPUS', 'CNSHG', 'PHMNL', 'CNQDG']",INT,3,True,True,False,0,2,"['CNQDG', 'KRPUS', 'CNSHG', 'PHMNL', 'CNQDG']",5,True,"CNQDG,KRPUS,CNSHG,PHMNL,CNQDG"
9832,ONE,ASIA,ASIA-NORTH_AMERICA,PACIFIC_SOUTH_5,PS5,42,"['SHANGHAI', 'NINGBO', 'LOS ANGELES', 'PUSAN', 'SHANGHAI']",[],5,Pacific South 5,PS5,"['CNSHG', 'CNNBG', 'USLAX', 'KRPUS', 'CNSHG']","INT,NAM",7,True,True,False,0,6,"['NAM', 'KRPUS', 'CNSHG', 'CNNBG', 'NAM']",5,True,"NAM,KRPUS,CNSHG,CNNBG,NAM"
9846,ONE,ASIA,ASIA-EUROPE,FAR_EAST_PACIFIC_1,FP1,49,"['SINGAPORE', 'ROTTERDAM', 'HAMBURG', 'LE HAVRE', 'SINGAPORE']",[],5,Far East Pacific 1,FP1,"['SGSIN', 'NLRTM', 'DEHAM', 'FRLEH', 'SGSIN']","EUR,INT",7,True,True,False,0,7,"['EUR', 'SGSIN', 'EUR']",3,True,"EUR,SGSIN,EUR"
9568,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,THAILAND_FEEDER_3-(THA3),THAIF,8,"['TANJUNG PELEPAS', 'SINGAPORE', 'SONGKHLA', 'KUANTAN', 'TANJUNG PELEPAS']",[],5,Thailand Feeder 3 - (THA3),ThaiF,"['MYTPP', 'SGSIN', 'THSGZ', 'MYKUA', 'MYTPP']",INT,3,True,True,False,1,1,"['MYTPP', 'SGSIN', 'THSGZ', 'MYTPP']",4,True,"MYTPP,SGSIN,THSGZ,MYTPP"
1466,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",NORTH_CHINA-THAILAND_SERVICE_(NCT),NCT,28,"['QINGDAO', 'HONG KONG', 'SHEKOU', 'LAEM CHABANG', 'QINGDAO']",[],5,North China - Thailand Service (NCT),NCT,"['CNQDG', 'HKHKG', 'CNSHK', 'THLCH', 'CNQDG']",INT,3,True,True,False,0,4,"['CNQDG', 'HKHKG', 'CNSHK', 'THLCH', 'CNQDG']",5,True,"CNQDG,HKHKG,CNSHK,THLCH,CNQDG"
2036,COSCO,SOUTHEAST&SOUTHASIA,KOREA,SOUTHEAST_&_SOUTH_ASIA-AK47,AK47,7,"['INCHON', 'DAESAN', 'DAFENG(YANCHENG)', 'SHANGHAI', 'INCHON']",[],5,Southeast & South Asia-AK47,AK47,"['KRINC', 'KRTSN', 'CNDFE', 'CNSHG', 'KRINC']",INT,3,True,True,False,0,1,"['KRINC', 'CNSHG', 'KRINC']",3,True,"KRINC,CNSHG,KRINC"
1452,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",JAPAN-CHINA_SERVICE_(JCV1),JCV1,21,"['XIAMEN', 'TOKYO', 'YOKOHAMA', 'NAGOYA', 'XIAMEN']",[],5,Japan-China Service (JCV1),JCV1,"['CNXMG', 'JPTYO', 'JPYOK', 'JPNGO', 'CNXMG']",INT,3,True,True,False,0,3,"['CNXMG', 'JPTYO', 'JPYOK', 'JPNGO', 'CNXMG']",5,True,"CNXMG,JPTYO,JPYOK,JPNGO,CNXMG"
2030,COSCO,SOUTHEAST&SOUTHASIA,KOREA,SOUTHEAST_&_SOUTH_ASIA-AK6,AK6,7,"['BUSAN(PUS04)', 'KWANGYANG', 'NINGBO', 'SHANGHAI', 'BUSAN(PUS04)']",[],5,Southeast & South Asia-AK6,AK6,"['KRPUS', 'KRKAN', 'CNNBG', 'CNSHG', 'KRPUS']",INT,3,True,True,False,0,1,"['KRPUS', 'KRKAN', 'CNNBG', 'CNSHG', 'KRPUS']",5,True,"KRPUS,KRKAN,CNNBG,CNSHG,KRPUS"
2025,COSCO,SOUTHEAST&SOUTHASIA,KOREA,SOUTHEAST_&_SOUTH_ASIA-AK3-1,AK3-1,7,"['BUSAN(PUS83)', 'BUSAN(PUS82)', 'BUSAN(PUS47)', 'QINGDAO', 'BUSAN(PUS47)']",[],3,Southeast & South Asia-AK3-1,AK3-1,"['KRPUS', 'CNQDG', 'KRPUS']",INT,3,True,True,False,0,1,"['KRPUS', 'CNQDG', 'KRPUS']",3,True,"KRPUS,CNQDG,KRPUS"
2016,COSCO,SOUTHEAST&SOUTHASIA,THAILAND&VIETNAM&CAMBODIA,SOUTHEAST_&_SOUTH_ASIA-SVG,SVG,7,"['YANTIAN', 'HONGKONG(HKG01)', 'HONGKONG(HKG03)', 'HAIPHONG', 'YANTIAN']",[],4,Southeast & South Asia-SVG,SVG,"['CNYTN', 'HKHKG', 'VNHPH', 'CNYTN']",INT,3,True,True,False,0,1,"['CNYTN', 'HKHKG', 'VNHPH', 'CNYTN']",4,True,"CNYTN,HKHKG,VNHPH,CNYTN"
1481,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",TAIWAN-MANILA_SERVICE(TMN),TMN,10,"['SHEKOU', 'HONG KONG', 'KAOHSIUNG', 'MANILA SOUTH PORT', 'SHEKOU']",[],5,Taiwan - Manila Service(TMN),TMN,"['CNSHK', 'HKHKG', 'TWKHH', 'PHMNL', 'CNSHK']",INT,3,True,True,False,3,2,"['CNSHK', 'HKHKG', 'TWKHH', 'PHMNL', 'CNSHK']",5,True,"CNSHK,HKHKG,TWKHH,PHMNL,CNSHK"
92,YANG_MING,,,TAIWAN-HOCHIMINH_SERVICE,THX,12,"['CAT LAI', 'KAOHSIUNG', 'KEELUNG', 'HONGKONG', 'CAT LAI']",[],5,TAIWAN - HOCHIMINH SERVICE,THX,"['VNSGN', 'TWKHH', 'TWKEL', 'HKHKG', 'VNSGN']",INT,3,True,True,False,5,2,"['VNSGN', 'TWKHH', 'TWKEL', 'HKHKG', 'VNSGN']",5,True,"VNSGN,TWKHH,TWKEL,HKHKG,VNSGN"
1482,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",TAIWAN-PHILIPPINES_SERVICE(TPH),TPH,14,"['KAOHSIUNG', 'DAVAO', 'GENERAL SANTOS CITY', 'CAGAYAN DE ORO', 'KAOHSIUNG']",[],5,Taiwan - Philippines Service(TPH),TPH,"['TWKHH', 'PHDVO', 'PHGES', 'PHCGY', 'TWKHH']",INT,3,True,True,False,0,2,"['TWKHH', 'PHDVO', 'TWKHH']",3,True,"TWKHH,PHDVO,TWKHH"
87,YANG_MING,,,SOUTH_EAST_ASIA_SERVICE_VIII,SE8,14,"['PORT KLANG', 'SINGAPORE', 'HAIPHONG', 'PASIR GUDANG', 'PORT KLANG']",[],5,SOUTH EAST ASIA SERVICE VIII,SE8,"['MYPKG', 'SGSIN', 'VNHPH', 'MYJHB', 'MYPKG']",INT,3,True,True,False,0,2,"['MYPKG', 'SGSIN', 'VNHPH', 'MYJHB', 'MYPKG']",5,True,"MYPKG,SGSIN,VNHPH,MYJHB,MYPKG"
85,YANG_MING,,,SOUTH_EAST_ASIA_V_SERVICE,SE5,11,"['PORT KLANG', 'SINGAPORE', 'BANGKOK', 'SINGAPORE', 'PORT KLANG']",[],5,SOUTH EAST ASIA V SERVICE,SE5,"['MYPKG', 'SGSIN', 'THBKK', 'SGSIN', 'MYPKG']",INT,3,True,True,False,4,2,"['MYPKG', 'SGSIN', 'THBKK', 'SGSIN', 'MYPKG']",5,True,"MYPKG,SGSIN,THBKK,SGSIN,MYPKG"
83,YANG_MING,,,STRAITS-BENGAL-STRAITS_SERVICE,SBS,15,"['PORT KLANG', 'SINGAPORE', 'KOLKATA(CALCUTTA)', 'HALDIA', 'PORT KLANG']",[],5,STRAITS-BENGAL-STRAITS SERVICE,SBS,"['MYPKG', 'SGSIN', 'INCCU', 'INHAL', 'MYPKG']",INT,3,True,True,False,1,2,"['MYPKG', 'SGSIN', 'INCCU', 'MYPKG']",4,True,"MYPKG,SGSIN,INCCU,MYPKG"
9910,ONE,ASIA,EAST_ASIA,SURABAYA_SINGAPORE_EXPRESS,SSX,7,"['SINGAPORE', 'SURABAYA', 'SINGAPORE', 'SURABAYA', 'SINGAPORE']",[],5,Surabaya Singapore Express,SSX,"['SGSIN', 'IDSUB', 'SGSIN', 'IDSUB', 'SGSIN']",INT,3,True,True,False,0,1,"['SGSIN', 'IDSUB', 'SGSIN', 'IDSUB', 'SGSIN']",5,True,"SGSIN,IDSUB,SGSIN,IDSUB,SGSIN"
9909,ONE,ASIA,EAST_ASIA,MYANMAR_SERVICE,TMM,14,"['SINGAPORE', 'PORT KELANG', 'YANGON', 'PENANG', 'SINGAPORE']",[],5,Myanmar Service,TMM,"['SGSIN', 'MYPKG', 'MMRGN', 'MYPEN', 'SGSIN']",INT,3,True,True,False,0,2,"['SGSIN', 'MYPKG', 'MMRGN', 'MYPEN', 'SGSIN']",5,True,"SGSIN,MYPKG,MMRGN,MYPEN,SGSIN"
9907,ONE,ASIA,EAST_ASIA,THAILAND_INDONESIA_2,TID2,14,"['JAKARTA', 'SINGAPORE', 'LAEM CHABANG', 'SINGAPORE', 'JAKARTA']",[],5,Thailand Indonesia 2,TID2,"['IDJKT', 'SGSIN', 'THLCH', 'SGSIN', 'IDJKT']",INT,3,True,True,False,0,2,"['IDJKT', 'SGSIN', 'THLCH', 'SGSIN', 'IDJKT']",5,True,"IDJKT,SGSIN,THLCH,SGSIN,IDJKT"
9972,ONE,ASIA,WEST_ASIA,STRAITS_VISAKHAPATNAM_EXPRESS,SVX,14,"['SINGAPORE', 'PORT KELANG', 'CHENNAI', 'VISAKHAPATNAM', 'SINGAPORE']",[],5,Straits Visakhapatnam Express,SVX,"['SGSIN', 'MYPKG', 'INMAA', 'INVTZ', 'SGSIN']",INT,3,True,True,False,0,2,"['SGSIN', 'MYPKG', 'INMAA', 'INVTZ', 'SGSIN']",5,True,"SGSIN,MYPKG,INMAA,INVTZ,SGSIN"
1434,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",CHINA-VIETNAM_SERVICE_(CV2),CV2,35,"['XINGANG', 'QINGDAO', 'SHANGHAI', 'HO CHI MINH', 'XINGANG']",[],5,China - Vietnam Service (CV2),CV2,"['CNTXG', 'CNQDG', 'CNSHG', 'VNSGN', 'CNTXG']",INT,3,True,True,False,0,5,"['CNTXG', 'CNQDG', 'CNSHG', 'VNSGN', 'CNTXG']",5,True,"CNTXG,CNQDG,CNSHG,VNSGN,CNTXG"
9903,ONE,ASIA,EAST_ASIA,THAILAND_PHILIPPINES_VIETNAM,TPV,14,"['LAEM CHABANG', 'CAI MEP', 'MANILA', 'BATANGAS', 'LAEM CHABANG']",[],5,Thailand Philippines Vietnam,TPV,"['THLCH', 'VNSGN', 'PHMNL', 'PHBTG', 'THLCH']",INT,3,True,True,False,0,2,"['THLCH', 'VNSGN', 'PHMNL', 'PHBTG', 'THLCH']",5,True,"THLCH,VNSGN,PHMNL,PHBTG,THLCH"
9930,ONE,ASIA,EAST_ASIA,BOHAI_EXPRESS_2,BHX2,14,"['DALIAN', 'PUSAN', 'XINGANG', 'PUSAN', 'DALIAN']",[],5,Bohai Express 2,BHX2,"['CNDLC', 'KRPUS', 'CNTXG', 'KRPUS', 'CNDLC']",INT,3,True,True,False,0,2,"['CNDLC', 'KRPUS', 'CNTXG', 'KRPUS', 'CNDLC']",5,True,"CNDLC,KRPUS,CNTXG,KRPUS,CNDLC"
9976,ONE,ASIA,WEST_ASIA,CHINA_INDIA_SERVICE_2,CI2,35,"['NHAVA SHEVA', 'PORT KELANG', 'QINGDAO', 'SHANGHAI', 'NINGBO', 'NHAVA SHEVA']",[],6,China India Service 2,CI2,"['INNSA', 'MYPKG', 'CNQDG', 'CNSHG', 'CNNBG', 'INNSA']",INT,3,True,True,False,0,5,"['INNSA', 'MYPKG', 'CNQDG', 'CNSHG', 'CNNBG', 'INNSA']",6,True,"INNSA,MYPKG,CNQDG,CNSHG,CNNBG,INNSA"
9906,ONE,ASIA,EAST_ASIA,THAILAND_INDONESIA_1,TID1,14,"['LAEM CHABANG', 'SINGAPORE', 'JAKARTA', 'SINGAPORE', 'PORT KELANG', 'LAEM CHABANG']",[],6,Thailand Indonesia 1,TID1,"['THLCH', 'SGSIN', 'IDJKT', 'SGSIN', 'MYPKG', 'THLCH']",INT,3,True,True,False,0,2,"['THLCH', 'SGSIN', 'IDJKT', 'SGSIN', 'MYPKG', 'THLCH']",6,True,"THLCH,SGSIN,IDJKT,SGSIN,MYPKG,THLCH"
9884,ONE,ASIA,EAST_ASIA,JAPAN_THAILAND_VIETNAM_1,JTV1,21,"['YOKOHAMA', 'TOKYO', 'SHIMIZU', 'PUSAN', 'LAEM CHABANG', 'YOKOHAMA']",[],6,Japan Thailand Vietnam 1,JTV1,"['JPYOK', 'JPTYO', 'JPSMZ', 'KRPUS', 'THLCH', 'JPYOK']",INT,3,True,True,False,0,3,"['JPYOK', 'JPTYO', 'JPSMZ', 'KRPUS', 'THLCH', 'JPYOK']",6,True,"JPYOK,JPTYO,JPSMZ,KRPUS,THLCH,JPYOK"
9925,ONE,ASIA,EAST_ASIA,TAIWAN_INDONESIA_SERVICE_2,TWI2,21,"['PORT KELANG', 'SINGAPORE', 'JAKARTA', 'SINGAPORE', 'KAOHSIUNG', 'PORT KELANG']",[],6,Taiwan Indonesia Service 2,TWI2,"['MYPKG', 'SGSIN', 'IDJKT', 'SGSIN', 'TWKHH', 'MYPKG']",INT,3,True,True,False,0,3,"['MYPKG', 'SGSIN', 'IDJKT', 'SGSIN', 'TWKHH', 'MYPKG']",6,True,"MYPKG,SGSIN,IDJKT,SGSIN,TWKHH,MYPKG"
4034,ONE,ASIA-ASIA,ASIA-ASIA,EA2_(EA2),EA2,47,"['SINGAPORE', 'PORT KLANG', 'COLOMBO', 'DAR ES SALAAM', 'COLOMBO', 'SINGAPORE']","[""'PACIFIC VOYAGER'"", "" 'ROSSINI'"", "" 'SEOUL TRADER'"", "" 'GLACIER BAY'"", "" 'CAPE ALTIUS'"", "" 'BUSAN TRADER'"", "" 'EMIRATES VOYAGER'""]",6,EA2 (EA2),EA2,"['SGSIN', 'MYPKG', 'LKCMB', 'TZDAR', 'LKCMB', 'SGSIN']","AFR,INT",7,True,True,False,5,7,"['AFR', 'LKCMB', 'SGSIN', 'MYPKG', 'LKCMB', 'AFR']",6,True,"AFR,LKCMB,SGSIN,MYPKG,LKCMB,AFR"
2814,ONE,ASIA-ASIA,ASIA-ASIA,KOREA_HAIPHONG_EXPRESS_(KHX),KHX,14,"['INCHEON', 'PUSAN', 'HONG KONG', 'HAI PHONG', 'SHEKOU', 'INCHEON']","[""'GREEN OCEAN'"", "" 'KMTC TOKYO'""]",6,KOREA HAIPHONG EXPRESS (KHX),KHX,"['KRINC', 'KRPUS', 'HKHKG', 'VNHPH', 'CNSHK', 'KRINC']",INT,3,True,True,False,0,2,"['KRINC', 'KRPUS', 'HKHKG', 'VNHPH', 'CNSHK', 'KRINC']",6,True,"KRINC,KRPUS,HKHKG,VNHPH,CNSHK,KRINC"
3015,CMA,ASIA-NORTH_AMERICA_WC,ASIA-NORTH_AMERICA_WC,HIBISCUS_EXPRESS,HIXP,42,"['NINGBO', 'SHANGHAI', 'BUSAN', 'LONG BEACH', 'BUSAN', 'NINGBO']","[""'OOCL LONDON'"", "" 'OOCL LUXEMBOURG'"", "" 'OOCL SOUTHAMPTON'"", "" 'OOCL TAIPEI'"", "" 'OOCL TOKYO'"", "" 'OOCL UTAH'""]",6,Hibiscus Express,HIXP,"['CNNBG', 'CNSHG', 'KRPUS', 'USLGB', 'KRPUS', 'CNNBG']","INT,NAM",7,True,True,False,0,6,"['NAM', 'KRPUS', 'CNNBG', 'CNSHG', 'KRPUS', 'NAM']",6,True,"NAM,KRPUS,CNNBG,CNSHG,KRPUS,NAM"
9551,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,MALAYSIA_BRUNEI_FEEDER_1-_(MB1),MALAF,9,"['TANJUNG PELEPAS', 'SINGAPORE', 'MUARA', 'KOTA KINABALU', 'TAWAU', 'TANJUNG PELEPAS']",[],6,Malaysia Brunei Feeder 1- (MB1),MalaF,"['MYTPP', 'SGSIN', 'BNMUA', 'MYBKI', 'MYTWU', 'MYTPP']",INT,3,True,True,False,2,2,"['MYTPP', 'SGSIN', 'MYTPP']",3,True,"MYTPP,SGSIN,MYTPP"
9550,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,JAPAN_FEEDER_3_JP3,JAPAF,21,"['TOKYO', 'YOKOHAMA', 'NAGOYA', 'KOBE', 'LAEM CHABANG', 'TOKYO']",[],6,Japan Feeder 3 JP3,JapaF,"['JPTYO', 'JPYOK', 'JPNGO', 'JPUKB', 'THLCH', 'JPTYO']",INT,3,True,True,False,0,3,"['JPTYO', 'JPYOK', 'JPNGO', 'JPUKB', 'THLCH', 'JPTYO']",6,True,"JPTYO,JPYOK,JPNGO,JPUKB,THLCH,JPTYO"
9536,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,EAST_MALAYSIA_FEEDER_1_(MA1),EASTF,8,"['SINGAPORE', 'TANJUNG PELEPAS', 'PORT KLANG', 'PENANG', 'PORT KLANG', 'SINGAPORE']",[],6,East Malaysia Feeder 1 (MA1),EastF,"['SGSIN', 'MYTPP', 'MYPKG', 'MYPEN', 'MYPKG', 'SGSIN']",INT,3,True,True,False,1,1,"['SGSIN', 'MYTPP', 'MYPKG', 'MYPEN', 'MYPKG', 'SGSIN']",6,True,"SGSIN,MYTPP,MYPKG,MYPEN,MYPKG,SGSIN"
6094,YANG_MING,,,TAIWAN_PHILIPPINES_EXPRESS,TPE,6,"['KAOHSIUNG(#65)', 'KAOHSIUNG(#70)', 'KAOHSIUNG(#63)', 'KAOHSIUNG(#108)', 'MANILA (NORTH HARBOUR)', 'KAOHSIUNG(#65)']",[],3,TAIWAN PHILIPPINES EXPRESS,TPE,"['TWKHH', 'PHMNL', 'TWKHH']",INT,3,True,True,False,6,1,"['TWKHH', 'PHMNL', 'TWKHH']",3,True,"TWKHH,PHMNL,TWKHH"
2682,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",CHINA_VIETNAM_SERVICE__(CV1),CV1,21,"['QINGDAO', 'SHANGHAI', 'HONG KONG', 'SHEKOU', 'HO CHI MINH', 'QINGDAO']",[],6,China Vietnam Service  (CV1),CV1,"['CNQDG', 'CNSHG', 'HKHKG', 'CNSHK', 'VNSGN', 'CNQDG']",INT,3,True,True,False,0,3,"['CNQDG', 'CNSHG', 'HKHKG', 'CNSHK', 'VNSGN', 'CNQDG']",6,True,"CNQDG,CNSHG,HKHKG,CNSHK,VNSGN,CNQDG"
6058,YANG_MING,,,MIDDLE_CHINA-TAIWAN,MCT,7,"['NINGBO', 'SHANGHAI', 'KEELUNG', 'TAICHUNG', 'KAOHSIUNG', 'NINGBO']",[],6,MIDDLE CHINA-TAIWAN,MCT,"['CNNBG', 'CNSHG', 'TWKEL', 'TWTXG', 'TWKHH', 'CNNBG']",INT,3,True,True,False,0,1,"['CNNBG', 'CNSHG', 'TWKEL', 'TWTXG', 'TWKHH', 'CNNBG']",6,True,"CNNBG,CNSHG,TWKEL,TWTXG,TWKHH,CNNBG"
1439,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",CHINA-VIETNAM-MALAYSIA_SERVICE(CVM),CVM,14,"['HAIPHONG', 'KUANTAN', 'SINGAPORE', 'TANJUNG PELEPAS', 'PORT KLANG WEST PORT', 'HAIPHONG']",[],6,China-Vietnam-Malaysia Service(CVM),CVM,"['VNHPH', 'MYKUA', 'SGSIN', 'MYTPP', 'MYPKG', 'VNHPH']",INT,3,True,True,False,0,2,"['VNHPH', 'SGSIN', 'MYTPP', 'MYPKG', 'VNHPH']",5,True,"VNHPH,SGSIN,MYTPP,MYPKG,VNHPH"
5843,COSCO,TRANS-PACIFIC,ASIA-U.S.SOUTHWESTCOAST,TRANS-PACIFIC-AAC,AAC,42,"['LIANYUNGANG', 'SHANGHAI', 'NINGBO', 'LONG BEACH', 'SEATTLE', 'LIANYUNGANG']",[],6,Trans-Pacific-AAC,AAC,"['CNLYG', 'CNSHG', 'CNNBG', 'USLGB', 'USSEA', 'CNLYG']","INT,NAM",7,True,True,False,0,6,"['NAM', 'CNLYG', 'CNSHG', 'CNNBG', 'NAM']",5,True,"NAM,CNLYG,CNSHG,CNNBG,NAM"
6047,YANG_MING,,,THAILAND_INDONESIA_EXPRESS,ITS,13,"['SINGAPORE', 'PORT KLANG', 'SEMARANG', 'SURABAYA', 'PORT KLANG', 'SINGAPORE']",[],6,THAILAND INDONESIA EXPRESS,ITS,"['SGSIN', 'MYPKG', 'IDSRG', 'IDSUB', 'MYPKG', 'SGSIN']",INT,3,True,True,False,6,2,"['SGSIN', 'MYPKG', 'IDSRG', 'IDSUB', 'MYPKG', 'SGSIN']",6,True,"SGSIN,MYPKG,IDSRG,IDSUB,MYPKG,SGSIN"
2736,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",XIAMEN-TAIWAN__SERVICE(STW),STW,7,"['XIAMEN', 'KAOHSIUNG', 'TAICHUNG', 'XIAMEN', 'KAOHSIUNG', 'XIAMEN']",[],6,Xiamen - Taiwan  Service(STW),STW,"['CNXMG', 'TWKHH', 'TWTXG', 'CNXMG', 'TWKHH', 'CNXMG']",INT,3,True,True,False,0,1,"['CNXMG', 'TWKHH', 'TWTXG', 'CNXMG', 'TWKHH', 'CNXMG']",6,True,"CNXMG,TWKHH,TWTXG,CNXMG,TWKHH,CNXMG"
2694,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",INDONESIA-MALAYSIA_EXPRESS_SERVICE(IMX),IMX,10,"['JAKARTA', 'SEMARANG', 'SURABAYA', 'SINGAPORE', 'TANJUNG PELEPAS', 'JAKARTA']",[],6,Indonesia - Malaysia Express Service(IMX),IMX,"['IDJKT', 'IDSRG', 'IDSUB', 'SGSIN', 'MYTPP', 'IDJKT']",INT,3,True,True,False,3,2,"['IDJKT', 'IDSRG', 'IDSUB', 'SGSIN', 'MYTPP', 'IDJKT']",6,True,"IDJKT,IDSRG,IDSUB,SGSIN,MYTPP,IDJKT"
2733,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",THAILAND-MALAYSIA-INDONESIA_SERVICE(TMI),TMI,14,"['LAEM CHABANG', 'TANJUNG PELEPAS', 'PORT KLANG NORTH PORT', 'BELAWAN', 'TANJUNG PELEPAS', 'LAEM CHABANG']",[],6,Thailand-Malaysia-Indonesia Service(TMI),TMI,"['THLCH', 'MYTPP', 'MYPKG', 'IDBLW', 'MYTPP', 'THLCH']",INT,3,True,True,False,0,2,"['THLCH', 'MYTPP', 'MYPKG', 'MYTPP', 'THLCH']",5,True,"THLCH,MYTPP,MYPKG,MYTPP,THLCH"
